780,771
780,0.002858
780,317
780,0.001146
780,648
780,0.0024
780,585
780,0.002241
780,534
780,0.002014
780,698
780,0.002575
780,342
780,0.001263
780,490
780,0.001826
780,110
780,0.00045
780,330
780,0.001193
780,15
780,6e-05
780,133
780,0.000507
780,349
780,0.001371
780,681
780,0.002661
780,131
780,0.000493
780,219
780,0.00081
780,98
780,0.000354
780,38
780,0.000142
780,178
780,0.000634
780,23
780,9.6e-05
780,417
780,0.001797
780,661
780,0.003957
780,159
780,0.000838
780,646
780,0.003331
780,281
780,0.001412
780,60
780,0.000293
780,59
780,0.000263
780,253
780,0.001101
780,631
780,0.002634
780,446
780,0.001664
780,124
780,0.000474
780,102
780,0.000386
790,308
790,0.001165
790,360
790,0.001328
790,51
790,0.000196
790,203
790,0.000773
790,318
790,0.001198
790,167
790,0.00064
790,83
790,0.000324
790,217
790,0.000844
790,777
790,0.002899
790,81
790,0.0003
790,115
790,0.000446
790,538
790,0.001998
790,453
790,0.001731
790,461
790,0.001762
790,221
790,0.000869
790,752
790,0.002758
790,556
790,0.002046
790,225
790,0.000848
790,74
790,0.000282
790,310
790,0.001194
790,262
790,0.001014
790,94
790,0.000361
790,117
790,0.000455
790,64
790,0.000246
790,291
790,0.001127
790,148
790,0.000547
790,365
790,0.001379
790,517
790,0.001907
790,677
790,0.002628
790,2
790,9e-06
790,206
790,0.000765
790,600
790,0.00229
790,592
790,0.002241
790,700
790,0.002611
790,15
790,6.2e-05
790,562
790,0.002161
790,94
790,0.000344
790,260
790,0.000968
790,135
790,0.000514
790,19
790,7e-05
790,575
790,0.002151
790,384
790,0.001431
790,286
790,0.001067
790,184
790,0.000679
790,622
790,0.002326
790,651
790,0.00253
790,754
790,0.002797
790,439
790,0.001639
790,360
790,0.001356
790,202
790,0.000758
790,207
790,0.000784
790,2
790,1e-05
790,224
790,0.000884
790,132
790,0.0005
790,32
790,0.000128
790,18
790,7e-05
790,501
790,0.001914
790,83
790,0.00032
790,322
790,0.001249
790,97
790,0.000378
790,208
790,0.000791
790,352
790,0.001341
790,100
790,0.000418
790,159
790,0.000682
790,361
790,0.001428
790,610
790,0.00232
790,48
790,0.000195
790,694
790,0.002616
790,2
790,1.1e-05
790,166
790,0.000623
790,165
790,0.000634
790,764
790,0.002803
790,345
790,0.001335
790,695
790,0.002682
790,3
790,1.5e-05
790,23
790,9.2e-05
790,614
790,0.002285
790,493
790,0.001879
790,343
790,0.001302
790,314
790,0.001259
790,562
790,0.002232
790,94
790,0.000368
790,145
790,0.000588
790,693
790,0.002648
790,646
790,0.002434
790,729
790,0.002771
790,617
790,0.002349
790,709
790,0.002682
790,419
790,0.001571
790,508
790,0.001873
790,557
790,0.002204
790,104
790,0.000424
790,255
790,0.001003
790,215
790,0.000855
790,542
790,0.002007
790,97
790,0.000371
790,306
790,0.001141
790,698
790,0.002594
790,85
790,0.000343
790,304
790,0.001128
790,571
790,0.002116
800,670
800,0.002564
800,86
800,0.000347
800,42
800,0.000164
800,393
800,0.0015
800,152
800,0.000574
800,768
800,0.002913
800,436
800,0.001704
800,466
800,0.001879
800,191
800,0.000738
800,712
800,0.002711
800,643
800,0.002653
800,307
800,0.001245
800,228
800,0.00092
800,302
800,0.001171
800,519
800,0.001918
800,88
800,0.000339
800,36
800,0.000148
800,308
800,0.001187
800,323
800,0.001242
800,357
800,0.001438
800,610
800,0.002349
800,434
800,0.00162
800,561
800,0.002195
800,447
800,0.001769
800,25
800,9.9e-05
800,217
800,0.000875
800,223
800,0.000886
800,68
800,0.000291
800,51
800,0.000191
800,680
800,0.002668
800,37
800,0.000143
800,182
800,0.000717
800,141
800,0.000523
800,81
800,0.000376
800,557
800,0.002083
800,165
800,0.000621
800,525
800,0.002041
800,273
800,0.001036
800,179
800,0.000711
800,59
800,0.000248
800,97
800,0.00039
800,158
800,0.000628
800,348
800,0.001332
800,215
800,0.000825
800,724
800,0.002721
800,426
800,0.00166
800,360
800,0.00142
800,146
800,0.000573
800,17
800,7.9e-05
800,451
800,0.00187
800,400
800,0.00158
800,296
800,0.001183
800,496
800,0.001878
800,198
800,0.00074
800,241
800,0.000975
800,136
800,0.000513
800,591
800,0.002302
800,216
800,0.000816
800,156
800,0.000594
800,14
800,5.5e-05
800,66
800,0.000253
800,276
800,0.001043
800,95
800,0.000388
800,401
800,0.001594
800,187
800,0.000728
800,448
800,0.001696
800,796
800,0.003061
800,6
800,2.7e-05
800,344
800,0.001262
800,429
800,0.00163
800,30
800,0.000119
800,383
800,0.001467
800,566
800,0.002193
800,366
800,0.001403
800,44
800,0.000181
800,495
800,0.001944
800,93
800,0.000373
800,452
800,0.001755
800,334
800,0.001296
800,243
800,0.000922
800,17
800,7.2e-05
800,395
800,0.001529
800,222
800,0.000861
800,18
800,6.7e-05
800,481
800,0.001857
800,33
800,0.000139
800,51
800,0.000203
800,117
800,0.00045
800,729
800,0.002798
800,438
800,0.001691
800,735
800,0.002908
800,231
800,0.000913
800,153
800,0.000601
800,532
800,0.00209
800,342
800,0.00132
800,634
800,0.002495
800,201
800,0.000778
800,243
800,0.001072
800,256
800,0.001592
800,79
800,0.000511
800,85
800,0.000546
810,30
810,0.000205
810,239
810,0.001338
810,720
810,0.00384
810,118
810,0.00067
810,212
810,0.001258
810,129
810,0.000585
810,85
810,0.000385
810,268
810,0.001446
810,208
810,0.001113
810,207
810,0.000904
810,8
810,3.6e-05
810,194
810,0.000865
810,148
810,0.00067
810,57
810,0.000257
810,479
810,0.001896
810,798
810,0.003114
810,409
810,0.001639
810,82
810,0.00035
810,308
810,0.001228
810,248
810,0.000999
810,201
810,0.000974
810,39
810,0.000151
810,50
810,0.000212
810,615
810,0.002777
810,361
810,0.002329
810,105
810,0.00066
810,335
810,0.001808
810,774
810,0.004117
810,695
810,0.003124
810,364
810,0.001524
810,320
810,0.001236
810,268
810,0.001004
810,364
810,0.001426
810,14
810,5.8e-05
810,250
810,0.000939
810,296
810,0.001185
810,77
810,0.000299
810,230
810,0.000915
810,124
810,0.000501
810,80
810,0.000333
810,588
810,0.002308
810,595
810,0.002305
810,200
810,0.00078
810,169
810,0.000653
810,260
810,0.000998
810,7
810,2.9e-05
810,156
810,0.000677
810,157
810,0.000644
810,745
810,0.002903
810,411
810,0.001574
810,439
810,0.001697
810,283
810,0.001083
810,217
810,0.00084
810,105
810,0.000411
810,418
810,0.001625
810,339
810,0.001347
810,9
810,3.4e-05
810,266
810,0.001043
810,66
810,0.000258
810,306
810,0.001225
810,219
810,0.000839
810,610
810,0.002309
810,478
810,0.00188
810,110
810,0.000423
810,531
810,0.002075
810,235
810,0.000914
810,326
810,0.00129
810,207
810,0.000799
810,109
810,0.000434
810,213
810,0.000837
810,18
810,8.5e-05
810,773
810,0.003342
810,273
810,0.001695
810,444
810,0.00264
810,388
810,0.002055
810,77
810,0.000416
810,501
810,0.002722
810,394
810,0.001746
810,34
810,0.000159
810,327
810,0.001433
810,434
810,0.001772
810,731
810,0.002847
810,145
810,0.000562
810,202
810,0.000802
810,211
810,0.000861
810,138
810,0.000531
810,322
810,0.001286
810,125
810,0.000506
810,43
810,0.00017
810,8
810,3.1e-05
810,368
810,0.001412
810,269
810,0.001021
810,320
810,0.001226
810,296
810,0.001138
810,490
810,0.001909
810,61
810,0.000265
810,115
810,0.000465
810,62
810,0.000243
810,427
810,0.001666
810,787
810,0.003099
810,115
810,0.000442
820,50
820,0.000215
820,763
820,0.002947
820,473
820,0.001894
820,808
820,0.003159
820,45
820,0.000197
820,817
820,0.003178
820,513
820,0.001969
820,83
820,0.000347
820,427
820,0.001705
820,444
820,0.001779
820,624
820,0.002475
820,206
820,0.00082
820,270
820,0.001088
820,785
820,0.003098
820,314
820,0.001247
820,98
820,0.0004
820,125
820,0.000521
820,268
820,0.001071
820,612
820,0.002381
820,102
820,0.000388
820,288
820,0.001131
820,52
820,0.000201
820,507
820,0.001978
820,229
820,0.000933
820,766
820,0.003034
820,344
820,0.001363
820,471
820,0.001852
820,293
820,0.001105
820,250
820,0.000962
820,213
820,0.000852
820,329
820,0.001303
820,738
820,0.002937
820,268
820,0.001043
820,271
820,0.001075
820,156
820,0.000615
820,185
820,0.000706
820,16
820,6.2e-05
820,230
820,0.000878
820,521
820,0.002083
820,242
820,0.000983
820,625
820,0.002516
820,770
820,0.003006
820,106
820,0.000426
820,65
820,0.000264
820,490
820,0.001899
820,778
820,0.004202
820,706
820,0.003863
820,70
820,0.000388
820,234
820,0.001239
820,811
820,0.004327
820,806
820,0.003994
820,72
820,0.000347
820,23
820,0.000104
820,36
820,0.000159
820,664
820,0.003546
820,498
820,0.00301
820,144
820,0.000796
820,475
820,0.002534
820,281
820,0.001518
820,530
820,0.002492
820,576
820,0.002532
820,343
820,0.00133
820,16
820,6.8e-05
820,220
820,0.000853
820,66
820,0.000263
820,436
820,0.001737
820,255
820,0.001037
820,384
820,0.001546
820,489
820,0.001946
820,686
820,0.002678
820,126
820,0.000537
820,364
820,0.001421
820,185
820,0.000714
820,720
820,0.002854
820,115
820,0.000447
820,764
820,0.003014
820,544
820,0.002138
820,231
820,0.000892
820,342
820,0.001404
820,261
820,0.001076
820,659
820,0.002732
820,12
820,5.8e-05
820,683
820,0.0027
820,252
820,0.000949
820,169
820,0.000653
820,112
820,0.000431
820,201
820,0.000768
820,342
820,0.001395
820,409
820,0.001654
820,202
820,0.000842
820,47
820,0.000201
820,436
820,0.001737
820,71
820,0.000284
820,79
820,0.000304
820,163
820,0.000627
820,351
820,0.001378
820,364
820,0.001408
820,206
820,0.0008
820,435
820,0.001828
820,795
820,0.003269
820,721
820,0.003006
830,361
830,0.001457
830,365
830,0.001502
830,234
830,0.000971
830,752
830,0.003009
830,323
830,0.001273
830,275
830,0.001058
830,25
830,0.000102
830,777
830,0.003031
830,508
830,0.002101
830,136
830,0.000562
830,142
830,0.000572
830,385
830,0.001581
830,741
830,0.002898
830,9
830,4.1e-05
830,684
830,0.002646
830,722
830,0.002881
830,109
830,0.000446
830,215
830,0.000871
830,275
830,0.001107
830,26
830,0.0001
830,453
830,0.00182
830,304
830,0.001232
830,622
830,0.002598
830,404
830,0.001656
830,305
830,0.001264
830,570
830,0.002286
830,298
830,0.001273
830,70
830,0.000275
830,414
830,0.001662
830,423
830,0.001752
830,157
830,0.000655
830,675
830,0.002708
830,227
830,0.00092
830,126
830,0.0005
830,4
830,1.8e-05
830,400
830,0.001575
830,438
830,0.001749
830,591
830,0.002481
830,178
830,0.000704
830,313
830,0.001261
830,566
830,0.002236
830,86
830,0.000345
830,68
830,0.000289
830,20
830,6.8e-05
830,43
830,0.000161
830,268
830,0.001075
830,384
830,0.00154
830,718
830,0.002889
830,560
830,0.002224
830,212
830,0.000832
830,81
830,0.000338
830,247
830,0.000975
830,450
830,0.001739
830,547
830,0.002205
830,706
830,0.002831
830,423
830,0.001714
830,627
830,0.002445
830,542
830,0.00215
830,188
830,0.000814
830,556
830,0.002263
830,800
830,0.003213
830,261
830,0.001032
830,602
830,0.002416
830,187
830,0.000776
830,308
830,0.001895
830,8
830,5.8e-05
830,210
830,0.001389
830,669
830,0.003647
830,182
830,0.001036
830,103
830,0.000582
830,556
830,0.002731
830,467
830,0.00213
830,147
830,0.000602
830,817
830,0.00323
830,565
830,0.002207
830,517
830,0.002096
830,192
830,0.000789
830,322
830,0.001304
830,93
830,0.000404
830,169
830,0.000683
830,327
830,0.001312
830,521
830,0.002057
830,142
830,0.000576
830,89
830,0.000362
830,178
830,0.000742
830,45
830,0.000192
830,411
830,0.001678
830,611
830,0.002427
830,169
830,0.000683
830,41
830,0.000173
830,105
830,0.000415
830,145
830,0.000586
830,377
830,0.001521
830,356
830,0.001405
830,575
830,0.003453
830,319
830,0.001894
830,255
830,0.001399
830,250
830,0.001354
830,125
830,0.000704
830,246
830,0.001346
830,621
830,0.00372
840,674
840,0.002955
840,337
840,0.001444
840,257
840,0.001076
840,65
840,0.000289
840,745
840,0.003157
840,141
840,0.000615
840,242
840,0.001033
840,122
840,0.000515
840,22
840,8.8e-05
840,39
840,0.000165
840,109
840,0.000442
840,175
840,0.000743
840,374
840,0.001541
840,426
840,0.00176
840,49
840,0.000209
840,421
840,0.001768
840,216
840,0.000915
840,299
840,0.001267
840,403
840,0.00173
840,621
840,0.002608
840,356
840,0.001536
840,25
840,0.000115
840,53
840,0.000224
840,80
840,0.000338
840,522
840,0.002118
840,438
840,0.001863
840,134
840,0.000551
840,797
840,0.003277
840,317
840,0.001332
840,79
840,0.000349
840,558
840,0.002346
840,228
840,0.000984
840,319
840,0.001335
840,78
840,0.000347
840,384
840,0.001642
840,127
840,0.000547
840,736
840,0.003311
840,741
840,0.003123
840,704
840,0.00291
840,654
840,0.002912
840,461
840,0.002137
840,38
840,0.000184
840,74
840,0.000354
840,475
840,0.002084
840,781
840,0.003149
840,24
840,0.000101
840,213
840,0.000868
840,342
840,0.001386
840,225
840,0.000945
840,543
840,0.002249
840,264
840,0.001122
840,344
840,0.00144
840,195
840,0.000819
840,318
840,0.001278
840,78
840,0.000315
840,316
840,0.001247
840,83
840,0.000379
840,466
840,0.001921
840,689
840,0.002802
840,660
840,0.002667
840,248
840,0.001021
840,472
840,0.001892
840,173
840,0.000697
840,272
840,0.001092
840,15
840,6.7e-05
840,260
840,0.001087
840,614
840,0.002477
840,485
840,0.001901
840,243
840,0.000988
840,454
840,0.001899
840,97
840,0.000409
840,266
840,0.001136
840,257
840,0.001102
840,38
840,0.000163
840,358
840,0.001581
840,511
840,0.0021
840,13
840,5.4e-05
840,130
840,0.000528
840,310
840,0.00125
840,473
840,0.001992
840,100
840,0.000424
840,525
840,0.002269
840,204
840,0.000823
840,20
840,9.2e-05
840,15
840,6.2e-05
840,12
840,5.2e-05
840,719
840,0.002843
840,499
840,0.001957
840,650
840,0.002663
840,558
840,0.002276
840,738
840,0.002935
840,201
840,0.00082
840,296
840,0.001183
840,347
840,0.00143
840,8
840,3.7e-05
840,645
840,0.002652
840,133
840,0.000555
840,546
840,0.002208
840,624
840,0.002514
840,696
840,0.002818
840,603
840,0.002471
850,122
850,0.000494
850,515
850,0.002068
850,296
850,0.001214
850,219
850,0.000888
850,361
850,0.001478
850,546
850,0.002255
850,424
850,0.001743
850,86
850,0.000358
850,144
850,0.000591
850,48
850,0.000221
850,465
850,0.001893
850,287
850,0.001178
850,649
850,0.002698
850,341
850,0.001478
850,361
850,0.001508
850,576
850,0.002495
850,26
850,0.000107
850,371
850,0.001502
850,240
850,0.000974
850,207
850,0.00081
850,579
850,0.002413
850,781
850,0.003202
850,80
850,0.000325
850,60
850,0.000248
850,626
850,0.002486
850,83
850,0.000334
850,637
850,0.002656
850,94
850,0.000408
850,557
850,0.002328
850,104
850,0.000437
850,155
850,0.000639
850,614
850,0.002484
850,88
850,0.000361
850,378
850,0.001542
850,16
850,6.3e-05
850,299
850,0.001231
850,249
850,0.001059
850,122
850,0.000564
850,538
850,0.002132
850,58
850,0.000233
850,157
850,0.000666
850,138
850,0.000574
850,383
850,0.00153
850,463
850,0.001847
850,450
850,0.001889
850,528
850,0.002142
850,127
850,0.000505
850,288
850,0.001152
850,801
850,0.003265
850,78
850,0.000329
850,17
850,7.2e-05
850,84
850,0.000333
850,526
850,0.002186
850,504
850,0.002049
850,711
850,0.002917
850,145
850,0.000616
850,781
850,0.003203
850,305
850,0.00125
850,156
850,0.000656
850,8
850,3.8e-05
850,297
850,0.001222
850,303
850,0.001272
850,614
850,0.002501
850,194
850,0.000782
850,726
850,0.00297
850,319
850,0.001364
850,525
850,0.002181
850,789
850,0.003329
850,101
850,0.000424
850,154
850,0.000645
850,388
850,0.001635
850,769
850,0.003086
850,113
850,0.000536
850,591
850,0.002674
850,47
850,0.000275
850,455
850,0.002181
850,51
850,0.000238
850,195
850,0.00084
850,150
850,0.000875
850,436
850,0.002459
850,368
850,0.002074
850,63
850,0.000338
850,342
850,0.001561
850,133
850,0.000622
850,170
850,0.000808
850,176
850,0.000806
850,328
850,0.001352
850,288
850,0.001192
850,335
850,0.001404
850,701
850,0.002862
850,303
850,0.00126
850,242
850,0.001002
850,471
850,0.001985
850,216
850,0.000893
850,396
850,0.001634
850,447
850,0.001829
850,539
850,0.002247
850,112
850,0.00047
850,318
850,0.001338
850,59
850,0.000247
850,768
850,0.0032
860,24
860,0.000114
860,49
860,0.000207
860,308
860,0.001319
860,683
860,0.002806
860,177
860,0.00073
860,115
860,0.000473
860,834
860,0.003648
860,416
860,0.001744
860,477
860,0.002003
860,109
860,0.000486
860,203
860,0.000821
860,389
860,0.001601
860,490
860,0.002054
860,196
860,0.000848
860,191
860,0.000792
860,80
860,0.000429
860,522
860,0.002359
860,257
860,0.001058
860,303
860,0.001203
860,80
860,0.000351
860,307
860,0.001207
860,358
860,0.00149
860,387
860,0.001605
860,226
860,0.000951
860,121
860,0.000513
860,56
860,0.000245
860,250
860,0.001041
860,195
860,0.000791
860,597
860,0.002439
860,506
860,0.002141
860,414
860,0.001754
860,429
860,0.001793
860,555
860,0.00228
860,565
860,0.00229
860,148
860,0.000608
860,479
860,0.002025
860,816
860,0.003393
860,143
860,0.000608
860,628
860,0.002551
860,385
860,0.00159
860,760
860,0.003289
860,65
860,0.000278
860,67
860,0.000278
860,366
860,0.001576
860,53
860,0.000239
860,657
860,0.002723
860,314
860,0.001274
860,33
860,0.000134
860,741
860,0.003115
860,326
860,0.001352
860,21
860,9.1e-05
860,155
860,0.000663
860,429
860,0.001718
860,756
860,0.003068
860,111
860,0.000461
860,253
860,0.001078
860,430
860,0.001789
860,2
860,1.3e-05
860,846
860,0.003532
860,420
860,0.001714
860,403
860,0.001666
860,47
860,0.000207
860,684
860,0.002863
860,586
860,0.002471
860,204
860,0.000843
860,732
860,0.002987
860,347
860,0.001444
860,100
860,0.000466
860,20
860,9.2e-05
860,482
860,0.002057
860,94
860,0.000413
860,6
860,2.2e-05
860,662
860,0.002758
860,262
860,0.001129
860,119
860,0.000501
860,143
860,0.000617
860,168
860,0.000674
860,652
860,0.002732
860,790
860,0.003275
860,835
860,0.003391
860,525
860,0.002107
860,505
860,0.002101
860,42
860,0.000183
860,58
860,0.000244
860,172
860,0.000733
860,145
860,0.000613
860,145
860,0.000591
860,201
860,0.000833
860,561
860,0.002267
860,339
860,0.001396
860,175
860,0.00071
860,239
860,0.001008
860,408
860,0.001678
860,598
860,0.002528
860,48
860,0.000202
860,147
860,0.000627
860,488
860,0.002038
860,446
860,0.001912
860,53
860,0.000254
860,407
860,0.001732
860,36
860,0.000155
870,88
870,0.000383
870,543
870,0.002383
870,269
870,0.001187
870,354
870,0.001553
870,144
870,0.000606
870,657
870,0.002741
870,373
870,0.001578
870,214
870,0.000892
870,828
870,0.003448
870,60
870,0.000252
870,555
870,0.002357
870,516
870,0.002187
870,26
870,0.000112
870,708
870,0.003021
870,157
870,0.000643
870,181
870,0.000745
870,202
870,0.000876
870,607
870,0.002487
870,40
870,0.00018
870,549
870,0.00237
870,562
870,0.002343
870,409
870,0.00172
870,146
870,0.00066
870,588
870,0.002516
870,414
870,0.001786
870,154
870,0.000637
870,535
870,0.002308
870,24
870,0.000102
870,418
870,0.001728
870,78
870,0.000341
870,301
870,0.001326
870,310
870,0.001304
870,260
870,0.001084
870,265
870,0.001125
870,423
870,0.001749
870,682
870,0.002796
870,397
870,0.001706
870,75
870,0.000326
870,626
870,0.00267
870,301
870,0.00133
870,807
870,0.003378
870,416
870,0.001885
870,814
870,0.003367
870,322
870,0.001351
870,797
870,0.003364
870,66
870,0.000287
870,493
870,0.00208
870,552
870,0.00231
870,569
870,0.002396
870,538
870,0.002237
870,29
870,0.000124
870,91
870,0.000432
870,504
870,0.002332
870,383
870,0.001737
870,668
870,0.002862
870,210
870,0.000919
870,283
870,0.0012
870,70
870,0.000306
870,230
870,0.00095
870,278
870,0.001161
870,223
870,0.000923
870,194
870,0.000795
870,160
870,0.000705
870,428
870,0.002226
870,213
870,0.000902
870,59
870,0.000253
870,824
870,0.003481
870,434
870,0.001757
870,828
870,0.003503
870,223
870,0.000989
870,350
870,0.001531
870,633
870,0.002762
870,18
870,8.5e-05
870,447
870,0.001865
870,585
870,0.003842
870,117
870,0.000813
870,159
870,0.001106
870,260
870,0.001614
870,124
870,0.000723
870,645
870,0.003659
870,555
870,0.002774
870,107
870,0.000514
870,363
870,0.001707
870,501
870,0.002097
870,151
870,0.000625
870,247
870,0.001002
870,165
870,0.000675
870,135
870,0.000561
870,527
870,0.002253
870,323
870,0.001386
870,160
870,0.000699
870,436
870,0.001821
870,785
870,0.003226
870,171
870,0.000736
870,55
870,0.000245
870,552
870,0.002382
870,299
870,0.001258
870,84
870,0.000366
870,393
870,0.001631
870,233
870,0.001002
870,237
870,0.000986
880,184
880,0.000784
880,830
880,0.003547
880,88
880,0.000371
880,250
880,0.001141
880,34
880,0.00016
880,100
880,0.000466
880,259
880,0.001116
880,501
880,0.002191
880,103
880,0.00045
880,660
880,0.002796
880,90
880,0.000384
880,628
880,0.002617
880,844
880,0.003511
880,312
880,0.00135
880,75
880,0.000316
880,304
880,0.001256
880,762
880,0.003264
880,189
880,0.000833
880,258
880,0.001095
880,573
880,0.002426
880,255
880,0.001061
880,159
880,0.000686
880,492
880,0.002115
880,15
880,6.8e-05
880,196
880,0.000856
880,484
880,0.002167
880,64
880,0.0003
880,15
880,5.4e-05
880,174
880,0.000761
880,3
880,1.5e-05
880,580
880,0.00248
880,303
880,0.001291
880,544
880,0.002302
880,189
880,0.000813
880,805
880,0.003407
880,47
880,0.000199
880,70
880,0.000306
880,371
880,0.001615
880,80
880,0.000349
880,4
880,1.7e-05
880,832
880,0.00358
880,257
880,0.001114
880,365
880,0.00157
880,227
880,0.000959
880,214
880,0.000916
880,315
880,0.00131
880,67
880,0.000285
880,739
880,0.003156
880,605
880,0.0026
880,290
880,0.001227
880,66
880,0.000287
880,101
880,0.000456
880,114
880,0.000479
880,486
880,0.002021
880,1
880,6e-06
880,91
880,0.000394
880,215
880,0.000915
880,464
880,0.00201
880,137
880,0.000621
880,94
880,0.000394
880,610
880,0.00259
880,430
880,0.001816
880,749
880,0.003176
880,855
880,0.003693
880,60
880,0.00028
880,12
880,5.2e-05
880,395
880,0.001692
880,181
880,0.000778
880,422
880,0.001765
880,223
880,0.00095
880,830
880,0.003618
880,585
880,0.002479
880,241
880,0.001006
880,85
880,0.000358
880,771
880,0.003273
880,91
880,0.000414
880,771
880,0.003435
880,152
880,0.000676
880,320
880,0.001399
880,361
880,0.00157
880,148
880,0.000663
880,228
880,0.001008
880,514
880,0.002327
880,373
880,0.001644
880,25
880,0.000118
880,331
880,0.001459
880,376
880,0.001675
880,276
880,0.001184
880,81
880,0.000362
880,126
880,0.000553
880,122
880,0.000532
880,641
880,0.002954
880,319
880,0.001416
880,257
880,0.001132
880,170
880,0.0008
880,526
880,0.002311
880,621
880,0.003128
880,146
880,0.000683
880,81
880,0.00034
880,174
880,0.000753
880,194
880,0.000836
890,256
890,0.001166
890,664
890,0.00294
890,684
890,0.003086
890,844
890,0.003796
890,134
890,0.000585
890,95
890,0.000417
890,318
890,0.001389
890,796
890,0.003537
890,112
890,0.000499
890,83
890,0.000364
890,593
890,0.002578
890,742
890,0.003342
890,114
890,0.000529
890,296
890,0.001328
890,556
890,0.002455
890,148
890,0.000661
890,193
890,0.000846
890,6
890,2.7e-05
890,402
890,0.00175
890,295
890,0.001321
890,65
890,0.000305
890,78
890,0.000366
890,291
890,0.001266
890,477
890,0.002109
890,76
890,0.000342
890,256
890,0.001144
890,29
890,0.000132
890,277
890,0.00121
890,575
890,0.002505
890,411
890,0.0018
890,77
890,0.000332
890,422
890,0.001872
890,525
890,0.002403
890,425
890,0.0019
890,169
890,0.000711
890,451
890,0.001848
890,493
890,0.002263
890,509
890,0.002749
890,528
890,0.003482
890,544
890,0.003242
890,3
890,2.1e-05
890,185
890,0.0011
890,557
890,0.002855
890,528
890,0.002477
890,869
890,0.003695
890,229
890,0.000968
890,296
890,0.001287
890,314
890,0.001354
890,12
890,5e-05
890,80
890,0.000346
890,104
890,0.000455
890,209
890,0.000903
890,238
890,0.001022
890,563
890,0.002463
890,283
890,0.001202
890,856
890,0.0037
890,222
890,0.001022
890,233
890,0.001073
890,158
890,0.000716
890,549
890,0.002328
890,477
890,0.002119
890,299
890,0.001346
890,786
890,0.003439
890,495
890,0.002127
890,245
890,0.001009
890,130
890,0.000554
890,245
890,0.001055
890,62
890,0.000249
890,566
890,0.002424
890,203
890,0.000908
890,91
890,0.000404
890,856
890,0.003669
890,147
890,0.000627
890,114
890,0.000505
890,26
890,0.000112
890,98
890,0.000434
890,31
890,0.000127
890,174
890,0.000736
890,573
890,0.002436
890,725
890,0.003143
890,811
890,0.003538
890,165
890,0.000685
890,160
890,0.000658
890,316
890,0.001386
890,345
890,0.001472
890,883
890,0.003744
890,78
890,0.000352
890,40
890,0.000179
890,302
890,0.001274
890,827
890,0.003619
890,164
890,0.000731
890,423
890,0.001862
890,214
890,0.000888
890,114
890,0.000489
890,36
890,0.000157
890,351
890,0.001484
890,776
890,0.003335
890,194
890,0.000822
890,739
890,0.003093
890,22
890,0.000101
890,108
890,0.000456
900,149
900,0.000646
900,581
900,0.002493
900,66
900,0.000279
900,212
900,0.000917
900,414
900,0.001898
900,71
900,0.000319
900,325
900,0.001442
900,21
900,0.000104
900,150
900,0.000671
900,701
900,0.003057
900,390
900,0.001676
900,483
900,0.00212
900,354
900,0.001579
900,14
900,6.2e-05
900,818
900,0.003545
900,748
900,0.003222
900,690
900,0.003199
900,122
900,0.000567
900,631
900,0.002774
900,209
900,0.000893
900,4
900,1.8e-05
900,48
900,0.000219
900,103
900,0.000455
900,198
900,0.000852
900,73
900,0.000323
900,607
900,0.002643
900,114
900,0.000522
900,294
900,0.001336
900,250
900,0.001101
900,69
900,0.000317
900,657
900,0.002847
900,100
900,0.000454
900,232
900,0.000995
900,242
900,0.001029
900,727
900,0.003154
900,79
900,0.000332
900,881
900,0.003756
900,476
900,0.00204
900,90
900,0.000395
900,348
900,0.00155
900,61
900,0.000281
900,487
900,0.002183
900,864
900,0.003678
900,244
900,0.001068
900,226
900,0.000967
900,261
900,0.001152
900,176
900,0.00077
900,112
900,0.000524
900,212
900,0.000981
900,270
900,0.001209
900,174
900,0.000799
900,523
900,0.002228
900,469
900,0.002037
900,532
900,0.003726
900,603
900,0.003621
900,173
900,0.001024
900,108
900,0.000642
900,150
900,0.000894
900,265
900,0.001365
900,556
900,0.002739
900,427
900,0.001887
900,856
900,0.003688
900,417
900,0.00175
900,35
900,0.000192
900,275
900,0.001171
900,300
900,0.001334
900,278
900,0.001237
900,582
900,0.002519
900,782
900,0.003314
900,721
900,0.003133
900,418
900,0.001767
900,21
900,0.000105
900,219
900,0.000951
900,360
900,0.001527
900,710
900,0.003093
900,453
900,0.002
900,491
900,0.002218
900,58
900,0.000262
900,39
900,0.00018
900,12
900,5.6e-05
900,154
900,0.000663
900,1
900,6e-06
900,134
900,0.000638
900,23
900,9.9e-05
900,127
900,0.000568
900,24
900,0.000124
900,672
900,0.002982
900,262
900,0.001165
900,100
900,0.000446
900,83
900,0.000385
900,410
900,0.001841
900,490
900,0.002547
900,154
900,0.000702
900,65
900,0.0003
900,639
900,0.003011
900,102
900,0.000457
900,376
900,0.001706
900,126
900,0.000613
900,752
900,0.003321
900,609
900,0.002744
900,492
900,0.002222
910,78
910,0.000368
910,365
910,0.001647
910,26
910,0.000125
910,463
910,0.002105
910,727
910,0.003253
910,160
910,0.000739
910,190
910,0.000821
910,59
910,0.000266
910,121
910,0.000548
910,745
910,0.003386
910,301
910,0.001338
910,110
910,0.000508
910,351
910,0.001612
910,80
910,0.000371
910,677
910,0.003142
910,580
910,0.002607
910,85
910,0.00037
910,290
910,0.001244
910,721
910,0.003155
910,871
